,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
23838,2014,9,20,5,9/20/14,0,,0.25,0.25,11.1,0.7752,0,1020.3,1020.4,974.3,15, 59.0 , 14.5 ,,,170,,4.1, 9.17 
23839,2014,9,20,6,9/20/14,0,,0.5,0.5,11.1,0.7752,0,1020.7,1020.5,974.6,15, 59.0 , 14.5 ,,,170,,4.1, 9.17 
23840,2014,9,20,7,9/20/14,0,,0.5,0.5,11.1,0.7752,0,1020.7,1020.6,974.6,15, 59.0 , 14.5 ,,,170,,4.1, 9.17 
23841,2014,9,20,8,9/20/14,0,,0.25,0.25,11.7,0.7761,0,1021.0,1021.2,974.9,15.6, 60.1 , 16.1 ,,,170,,2.6, 5.82 
23842,2014,9,20,9,9/20/14,0,,0,0,12.2,0.7245,0,1021.0,1021.1,974.9,17.2, 63.0 , 12.9 ,,,180,,4.1, 9.17 
23843,2014,9,20,10,9/20/14,0,,0.25,0.25,12.8,0.6326,0,1021.0,1021.1,974.9,20, 68.0 , 16.1 ,,,190,,5.7, 12.75 
23844,2014,9,20,11,9/20/14,0,1829,0.9,0.9,13.3,0.5888,0,1020.7,1020.6,974.6,21.7, 71.1 , 16.1 ,,,190,8.8,4.1, 9.17 
23845,2014,9,20,12,9/20/14,0,,0,0,13.9,0.5556,0,1020.3,1020.0,974.3,23.3, 73.9 , 16.1 ,,,220,10.8,4.6, 10.29 
23846,2014,9,20,13,9/20/14,0,,0.5,0.5,13.9,0.5201,0,1019.3,1019.0,973.3,24.4, 75.9 , 16.1 ,,,210,9.8,6.7, 14.99 
23847,2014,9,20,14,9/20/14,0,,0.5,0.5,14.4,0.5184,0,1018.3,1018.3,972.3,25, 77.0 , 16.1 ,,,180,,5.7, 12.75 
23848,2014,9,20,15,9/20/14,0,1524,0.9,0.5,14.4,0.5372,0,1017.9,1017.7,972.0,24.4, 75.9 , 16.1 ,,,190,8.2,4.1, 9.17 
23849,2014,9,20,16,9/20/14,0,1372,0.9,0.9,14.4,0.5184,0,1016.9,1016.8,971.0,25, 77.0 , 16.1 ,,,190,9.3,4.6, 10.29 
23850,2014,9,20,17,9/20/14,0,,0.25,0.25,14.4,0.5002,0,1016.3,1015.8,970.4,25.6, 78.1 , 16.1 ,,,190,8.2,3.6, 8.05 
23851,2014,9,20,18,9/20/14,0,1463,0.9,0.9,15,0.5388,0,1015.6,1015.4,969.7,25, 77.0 , 16.1 ,,,170,,4.1, 9.17 
23852,2014,9,20,19,9/20/14,0,,0,0,15,0.5965,0,1014.9,1014.8,969.1,23.3, 73.9 , 16.1 ,,,170,,4.1, 9.17 
23853,2014,9,20,20,9/20/14,0,,0,0,15,0.6376,0,1014.9,1014.6,969.1,22.2, 72.0 , 16.1 ,,,180,,3.1, 6.93 
23854,2014,9,20,21,9/20/14,0,,0,0,15,0.6819,0,1015.6,1015.4,969.7,21.1, 70.0 , 16.1 ,,,180,,3.1, 6.93 
23855,2014,9,20,22,9/20/14,0,,0,0,15,0.7031,0,1015.9,1015.4,970.0,20.6, 69.1 , 16.1 ,,,180,,3.6, 8.05 
23856,2014,9,20,23,9/20/14,0,,0,0,15,0.7296,0,1015.6,1015.2,969.7,20, 68.0 , 16.1 ,,,180,,3.6, 8.05 
23857,2014,9,21,0,9/21/14,0,,0,0,15,0.7573,0,1015.2,1014.7,969.4,19.4, 66.9 , 14.5 ,,,180,,3.1, 6.93 
23858,2014,9,21,1,9/21/14,0,,0,0,15,0.7812,0,1014.2,1013.7,968.4,18.9, 66.0 , 14.5 ,,,170,,3.6, 8.05 
23859,2014,9,21,2,9/21/14,0,,0,0,15,0.7812,0,1013.2,1012.7,967.4,18.9, 66.0 , 14.5 ,,,200,,3.6, 8.05 
23860,2014,9,21,3,9/21/14,0,,0,0,15,0.8111,0,1011.9,1011.5,966.1,18.3, 64.9 , 14.5 ,,,180,,4.1, 9.17 
23861,2014,9,21,4,9/21/14,0,2286,0.9,0.9,15,0.8111,0,1011.5,1011.0,965.8,18.3, 64.9 , 14.5 ,,,180,,3.6, 8.05 
23862,2014,9,21,5,9/21/14,0,2134,1,1,15,0.8111,0,1010.8,1010.3,965.1,18.3, 64.9 , 14.5 ,,,180,,4.6, 10.29 
23863,2014,9,21,6,9/21/14,0,,0,0,14.4,0.8052,0,1010.2,1009.8,964.5,17.8, 64.0 , 14.5 ,,,180,,4.6, 10.29 
23864,2014,9,21,7,9/21/14,0,,0.5,0.5,14.4,0.8052,0,1010.2,1009.6,964.5,17.8, 64.0 , 14.5 ,,,190,,4.1, 9.17 
23865,2014,9,21,8,9/21/14,0,,0,0,14.4,0.8052,0,1009.8,1009.6,964.2,17.8, 64.0 , 12.9 ,,,180,,5.1, 11.41 
23866,2014,9,21,9,9/21/14,0,,0.25,0.25,15,0.7573,0,1009.1,1008.8,963.5,19.4, 66.9 , 16.1 ,,,180,,6.7, 14.99 
23867,2014,9,21,10,9/21/14,0,701,1,1,16.1,0.8125,0.5,1009.1,1008.8,963.5,19.4, 66.9 , 14.5 ,,,190,,4.6, 10.29 
23868,2014,9,21,11,9/21/14,0,488,1,0.9,17.2,0.809,0,1008.5,1008.0,962.9,20.6, 69.1 , 11.3 ,,,200,,6.7, 14.99 
23869,2014,9,21,12,9/21/14,0,457,1,1,17.2,0.809,0,1008.1,1007.9,962.5,20.6, 69.1 , 11.3 ,905,haze,180,,3.1, 6.93 
23870,2014,9,21,13,9/21/14,0,701,0.9,0.5,17.2,0.6863,0,1007.8,1007.3,962.2,23.3, 73.9 , 11.3 ,,,230,9.8,7.7, 17.22 
23871,2014,9,21,14,9/21/14,0,1981,0.5,0.5,16.1,0.5992,0,1006.4,1005.8,960.9,24.4, 75.9 , 12.9 ,,,210,9.8,5.7, 12.75 
23872,2014,9,21,15,9/21/14,0,1981,0.9,0.25,16.1,0.6597,1.5,1005.4,1004.9,959.9,22.8, 73.0 , 12.9 ,,,210,10.3,7.2, 16.11 
23873,2014,9,21,16,9/21/14,0,2743,1,0.25,16.7,0.7327,0,1004.7,1004.4,959.3,21.7, 71.1 , 14.5 ,,,210,9.3,5.7, 12.75 
23874,2014,9,21,17,9/21/14,0,,0,0,15.6,0.6389,0,1004.4,1003.9,958.9,22.8, 73.0 , 16.1 ,,,220,,5.1, 11.41 
23875,2014,9,21,18,9/21/14,0,,0,0,6.7,0.3314,0,1004.7,1004.3,959.3,23.9, 75.0 , 16.1 ,,,300,13.4,4.6, 10.29 
23876,2014,9,21,19,9/21/14,0,,0,0,5,0.3265,0,1006.4,1006.2,960.9,22.2, 72.0 , 16.1 ,,,290,12.4,6.2, 13.87 
23877,2014,9,21,20,9/21/14,0,,0.25,0.25,6.7,0.4202,0,1007.8,1007.7,962.2,20, 68.0 , 16.1 ,,,310,11.8,5.7, 12.75 
23878,2014,9,21,21,9/21/14,0,,0,0,7.2,0.4988,0,1009.1,1009.0,963.5,17.8, 64.0 , 16.1 ,,,300,11.8,4.1, 9.17 
23879,2014,9,21,22,9/21/14,0,,0,0,7.2,0.5347,0,1009.8,1009.8,964.2,16.7, 62.1 , 16.1 ,,,290,7.2,4.6, 10.29 
23880,2014,9,21,23,9/21/14,0,,0,0,7.8,0.5975,0,1010.8,1010.6,965.1,15.6, 60.1 , 16.1 ,,,290,8.2,5.1, 11.41 
23881,2014,9,22,0,9/22/14,0,914,0.9,0.9,8.3,0.6424,0,1011.2,1011.2,965.5,15, 59.0 , 16.1 ,,,290,8.8,4.1, 9.17 
23882,2014,9,22,1,9/22/14,0,823,1,0.25,9.4,0.7429,0,1012.2,1012.1,966.5,13.9, 57.0 , 16.1 ,,,320,7.7,4.6, 10.29 
23883,2014,9,22,2,9/22/14,0,1006,1,0.25,9.4,0.7725,0,1012.9,1012.7,967.1,13.3, 55.9 , 16.1 ,,,310,9.8,4.1, 9.17 
23884,2014,9,22,3,9/22/14,0,518,1,1,8.3,0.7707,0,1013.2,1013.0,967.4,12.2, 54.0 , 16.1 ,,,300,8.2,3.6, 8.05 
23885,2014,9,22,4,9/22/14,0,671,1,0.9,7.8,0.745,0,1013.5,1013.6,967.8,12.2, 54.0 , 16.1 ,,,320,8.2,4.1, 9.17 
23886,2014,9,22,5,9/22/14,0,549,1,0.9,7.8,0.745,0,1014.2,1014.3,968.4,12.2, 54.0 , 16.1 ,,,300,,4.6, 10.29 
23887,2014,9,22,6,9/22/14,0,1067,1,0.25,6.7,0.7141,0,1015.6,1015.4,969.7,11.7, 53.1 , 16.1 ,,,320,8.2,3.6, 8.05 
23888,2014,9,22,7,9/22/14,0,945,1,0.25,6.1,0.6852,0,1016.6,1016.6,970.7,11.7, 53.1 , 16.1 ,,,320,7.7,3.1, 6.93 
23889,2014,9,22,8,9/22/14,0,975,1,1,4.4,0.6088,0,1017.6,1017.9,971.7,11.7, 53.1 , 16.1 ,,,310,,3.6, 8.05 
23890,2014,9,22,9,9/22/14,0,1097,1,1,4.4,0.6088,0,1018.6,1018.9,972.6,11.7, 53.1 , 16.1 ,,,320,9.3,4.1, 9.17 
23891,2014,9,22,10,9/22/14,0,1280,0.9,0.5,4.4,0.5663,0,1019.3,1019.6,973.3,12.8, 55.0 , 16.1 ,,,290,,3.6, 8.05 
23892,2014,9,22,11,9/22/14,0,1158,0.9,0.9,4.4,0.5481,0,1020.0,1020.3,974.0,13.3, 55.9 , 16.1 ,,,310,7.7,3.1, 6.93 
23893,2014,9,22,12,9/22/14,0,1189,1,1,5,0.5322,0,1020.3,1020.6,974.3,14.4, 57.9 , 16.1 ,,,320,7.2,5.7, 12.75 
23894,2014,9,22,13,9/22/14,0,1189,1,1,4.4,0.5271,0,1020.7,1021.2,974.6,13.9, 57.0 , 16.1 ,,,330,10.3,4.6, 10.29 
23895,2014,9,22,14,9/22/14,0,1250,1,1,3.9,0.5292,0,1021.3,1021.6,975.3,13.3, 55.9 , 16.1 ,,,300,7.7,4.1, 9.17 
23896,2014,9,22,15,9/22/14,0,1219,1,1,3.9,0.5292,0,1021.3,1021.8,975.3,13.3, 55.9 , 16.1 ,,,310,8.2,3.6, 8.05 
23897,2014,9,22,16,9/22/14,0,1158,1,1,5,0.5716,0,1021.3,1022.0,975.3,13.3, 55.9 , 16.1 ,,,,,3.1, 6.93 
23898,2014,9,22,17,9/22/14,0,1128,0.9,0.9,4.4,0.5481,0,1021.3,1021.9,975.3,13.3, 55.9 , 16.1 ,,,,,2.6, 5.82 
23899,2014,9,22,18,9/22/14,0,1189,1,1,4.4,0.5481,0,1022.0,1022.3,975.9,13.3, 55.9 , 16.1 ,,,300,,2.6, 5.82 
23900,2014,9,22,19,9/22/14,0,1158,1,1,4.4,0.5663,0,1022.4,1022.9,976.2,12.8, 55.0 , 16.1 ,,,300,,2.6, 5.82 
23901,2014,9,22,20,9/22/14,0,1189,1,1,4.4,0.5663,0,1023.0,1023.5,976.9,12.8, 55.0 , 16.1 ,,,320,,3.1, 6.93 
23902,2014,9,22,21,9/22/14,0,1189,0.9,0.9,3.9,0.6116,0,1023.7,1024.3,977.5,11.1, 52.0 , 16.1 ,,,340,,2.6, 5.82 
23903,2014,9,22,22,9/22/14,0,1128,0.9,0.9,4.4,0.6548,0,1024.4,1025.0,978.2,10.6, 51.1 , 16.1 ,,,330,,2.1, 4.70 
23904,2014,9,22,23,9/22/14,0,,0,0,4.4,0.7096,0,1025.4,1025.8,979.2,9.4, 48.9 , 16.1 ,,,350,,2.6, 5.82 
23905,2014,9,23,0,9/23/14,0,,0,0,4.4,0.7339,0,1025.4,1025.9,979.2,8.9, 48.0 , 16.1 ,,,,,0, -   
23906,2014,9,23,1,9/23/14,0,,0,0,4.4,0.7096,0,1025.4,1026.0,979.2,9.4, 48.9 , 16.1 ,,,,,0, -   
23907,2014,9,23,2,9/23/14,0,,0,0,3.9,0.6851,0,1025.4,1026.1,979.2,9.4, 48.9 , 16.1 ,,,,,0, -   
23908,2014,9,23,3,9/23/14,0,,0,0,3.9,0.7379,0,1025.7,1026.3,979.5,8.3, 46.9 , 16.1 ,,,,,0, -   
23909,2014,9,23,4,9/23/14,0,,0,0,3.9,0.7379,0,1025.4,1026.1,979.2,8.3, 46.9 , 16.1 ,,,,,0, -   
23910,2014,9,23,5,9/23/14,0,,0,0,3.9,0.7954,0,1025.7,1026.5,979.5,7.2, 45.0 , 16.1 ,,,,,0, -   
23911,2014,9,23,6,9/23/14,0,61,0,0,4.4,0.8525,0,1026.4,1027.1,980.2,6.7, 44.1 , 14.5 ,,,150,,0, -   
23912,2014,9,23,7,9/23/14,0,30,1,1,3.9,0.888,0,1027.1,1027.8,980.8,5.6, 42.1 , 0.4 ,,,160,,1.5, 3.36 
23913,2014,9,23,8,9/23/14,0,,0,0,4.4,0.9198,0,1027.4,1028.4,981.1,5.6, 42.1 , 8.0 ,,,150,,2.1, 4.70 
23914,2014,9,23,9,9/23/14,0,,0,0,5.6,0.8597,0,1028.1,1029.0,981.8,7.8, 46.0 , 11.3 ,,,180,,1.5, 3.36 
23915,2014,9,23,10,9/23/14,0,,0,0,5.6,0.6887,0,1028.4,1029.0,982.1,11.1, 52.0 , 9.7 ,905,haze,,,0, -   
23916,2014,9,23,11,9/23/14,0,,0,0,5.6,0.5959,0,1028.4,1029.0,982.1,13.3, 55.9 , 12.9 ,,,,,1.5, 3.36 
23917,2014,9,23,12,9/23/14,0,,0,0,5,0.5322,0,1028.4,1029.2,982.1,14.4, 57.9 , 16.1 ,,,,,2.1, 4.70 
23918,2014,9,23,13,9/23/14,0,,0,0,6.1,0.4803,0,1028.4,1029.0,982.1,17.2, 63.0 , 16.1 ,,,,,2.1, 4.70 
23919,2014,9,23,14,9/23/14,0,,0,0,4.4,0.4109,0,1028.1,1028.7,981.8,17.8, 64.0 , 16.1 ,,,150,,2.1, 4.70 
23920,2014,9,23,15,9/23/14,0,,0,0,5,0.4,0,1027.4,1028.0,981.1,18.9, 66.0 , 16.1 ,,,70,,2.1, 4.70 
23921,2014,9,23,16,9/23/14,0,,0,0,5,0.36,0,1027.1,1027.4,980.8,20.6, 69.1 , 16.1 ,,,,,2.6, 5.82 
23922,2014,9,23,17,9/23/14,0,,0,0,5.6,0.3895,0,1026.8,1027.3,980.5,20, 68.0 , 16.1 ,,,350,,2.6, 5.82 
23923,2014,9,23,18,9/23/14,0,,0,0,5.6,0.4043,0,1027.1,1027.5,980.8,19.4, 66.9 , 16.1 ,,,20,,2.1, 4.70 
23924,2014,9,23,19,9/23/14,0,,0,0,5.6,0.433,0,1027.1,1027.8,980.8,18.3, 64.9 , 16.1 ,,,,,1.5, 3.36 
23925,2014,9,23,20,9/23/14,0,,0,0,6.1,0.4958,0,1027.4,1028.2,981.1,16.7, 62.1 , 16.1 ,,,50,,1.5, 3.36 
23926,2014,9,23,21,9/23/14,0,,0,0,6.7,0.5542,0,1027.8,1028.3,981.5,15.6, 60.1 , 16.1 ,,,30,,1.5, 3.36 
23927,2014,9,23,22,9/23/14,0,,0,0,6.7,0.576,0,1027.8,1028.3,981.5,15, 59.0 , 16.1 ,,,50,,2.1, 4.70 
23928,2014,9,23,23,9/23/14,0,,0,0,7.2,0.6196,0,1028.1,1028.6,981.8,14.4, 57.9 , 16.1 ,,,40,,1.5, 3.36 
23929,2014,9,24,0,9/24/14,0,,0,0,7.8,0.6932,0,1028.8,1029.1,982.4,13.3, 55.9 , 16.1 ,,,50,,1.5, 3.36 
23930,2014,9,24,1,9/24/14,0,,0,0,7.8,0.7162,0,1028.8,1029.2,982.4,12.8, 55.0 , 16.1 ,,,,,0, -   
23931,2014,9,24,2,9/24/14,0,,0,0,7.8,0.7699,0,1028.8,1029.3,982.4,11.7, 53.1 , 16.1 ,,,70,,1.5, 3.36 
23932,2014,9,24,3,9/24/14,0,,0,0,7.8,0.8011,0,1028.8,1029.0,982.4,11.1, 52.0 , 16.1 ,,,70,,1.5, 3.36 
23933,2014,9,24,4,9/24/14,0,,0,0,7.2,0.739,0,1028.8,1029.1,982.4,11.7, 53.1 , 16.1 ,,,70,,2.1, 4.70 
23934,2014,9,24,5,9/24/14,0,,0,0,7.2,0.7949,0,1029.1,1029.2,982.8,10.6, 51.1 , 16.1 ,,,60,,1.5, 3.36 
23935,2014,9,24,6,9/24/14,0,,0,0,7.2,0.8274,0,1029.1,1029.6,982.8,10, 50.0 , 16.1 ,,,50,,1.5, 3.36 
23936,2014,9,24,7,9/24/14,0,,0,0,7.2,0.8274,0,1029.8,1030.0,983.4,10, 50.0 , 11.3 ,,,60,,1.5, 3.36 
23937,2014,9,24,8,9/24/14,0,,0,0,7.2,0.7949,0,1030.1,1030.8,983.7,10.6, 51.1 , 16.1 ,,,60,,2.1, 4.70 
23938,2014,9,24,9,9/24/14,0,,0,0,7.8,0.745,0,1030.5,1031.0,984.1,12.2, 54.0 , 16.1 ,,,50,,1.5, 3.36 
23939,2014,9,24,10,9/24/14,0,,0,0,8.3,0.6182,0,1031.2,1031.4,984.7,15.6, 60.1 , 16.1 ,,,60,,2.1, 4.70 
23940,2014,9,24,11,9/24/14,0,,0,0,8.3,0.5211,0,1031.2,1031.4,984.7,18.3, 64.9 , 16.1 ,,,100,,4.6, 10.29 
23941,2014,9,24,12,9/24/14,0,,0,0,7.8,0.4366,0,1030.8,1031.2,984.4,20.6, 69.1 , 16.1 ,,,120,,5.1, 11.41 
23942,2014,9,24,13,9/24/14,0,,0,0,7.2,0.3918,0,1030.5,1030.8,984.1,21.7, 71.1 , 16.1 ,,,120,,4.6, 10.29 
23943,2014,9,24,14,9/24/14,0,,0,0,6.7,0.3436,0,1030.1,1030.3,983.7,23.3, 73.9 , 16.1 ,,,120,,4.6, 10.29 
23944,2014,9,24,15,9/24/14,0,,0,0,6.1,0.318,0,1029.8,1029.8,983.4,23.9, 75.0 , 16.1 ,,,100,,3.6, 8.05 
23945,2014,9,24,16,9/24/14,0,,0,0,5.6,0.3072,0,1029.1,1029.3,982.8,23.9, 75.0 , 16.1 ,,,150,,5.1, 11.41 
23946,2014,9,24,17,9/24/14,0,,0,0,5.6,0.3072,0,1029.1,1029.2,982.8,23.9, 75.0 , 16.1 ,,,130,9.3,6.2, 13.87 
23947,2014,9,24,18,9/24/14,0,,0,0,4.4,0.3131,0,1029.1,1029.5,982.8,22.2, 72.0 , 16.1 ,,,130,,5.7, 12.75 
23948,2014,9,24,19,9/24/14,0,,0,0,4.4,0.3452,0,1029.1,1029.4,982.8,20.6, 69.1 , 16.1 ,,,130,,5.1, 11.41 
23949,2014,9,24,20,9/24/14,0,,0,0,5.6,0.417,0,1029.8,1030.1,983.4,18.9, 66.0 , 16.1 ,,,120,,5.1, 11.41 
23950,2014,9,24,21,9/24/14,0,,0,0,6.1,0.4803,0,1029.8,1030.2,983.4,17.2, 63.0 , 16.1 ,,,130,,3.6, 8.05 
23951,2014,9,24,22,9/24/14,0,,0,0,7.2,0.5555,0,1029.5,1029.8,983.1,16.1, 61.0 , 16.1 ,,,100,,2.1, 4.70 
23952,2014,9,24,23,9/24/14,0,,0,0,7.8,0.5788,0,1029.5,1029.5,983.1,16.1, 61.0 , 16.1 ,,,80,,2.1, 4.70 
23953,2014,9,25,0,9/25/14,0,,0,0,8.9,0.6438,0,1029.1,1029.0,982.8,15.6, 60.1 , 16.1 ,,,100,,3.1, 6.93 
23954,2014,9,25,1,9/25/14,0,,0,0,9.4,0.692,0,1028.8,1028.9,982.4,15, 59.0 , 16.1 ,,,90,,2.1, 4.70 
23955,2014,9,25,2,9/25/14,0,,0,0,9.4,0.7429,0,1028.4,1028.5,982.1,13.9, 57.0 , 16.1 ,,,90,,1.5, 3.36 
23956,2014,9,25,3,9/25/14,0,,0,0,9.4,0.7429,0,1028.1,1028.2,981.8,13.9, 57.0 , 16.1 ,,,,,0, -   
23957,2014,9,25,4,9/25/14,0,,0,0,9.4,0.7725,0,1027.8,1027.8,981.5,13.3, 55.9 , 16.1 ,,,,,0, -   
23958,2014,9,25,5,9/25/14,0,,0,0,9.4,0.7725,0,1027.8,1027.7,981.5,13.3, 55.9 , 16.1 ,,,,,0, -   
23959,2014,9,25,6,9/25/14,0,,0,0,10,0.8309,0,1027.8,1027.8,981.5,12.8, 55.0 , 16.1 ,,,,,0, -   
23960,2014,9,25,7,9/25/14,0,,0,0,10,0.8309,0,1027.8,1027.9,981.5,12.8, 55.0 , 16.1 ,,,,,0, -   
23961,2014,9,25,8,9/25/14,0,,0,0,10,0.8042,0,1028.1,1028.3,981.8,13.3, 55.9 , 16.1 ,,,,,0, -   
23962,2014,9,25,9,9/25/14,0,,0,0,10.6,0.7498,0,1028.1,1028.4,981.8,15, 59.0 , 16.1 ,,,,,0, -   
23963,2014,9,25,10,9/25/14,0,,0,0,11.1,0.6954,0,1028.4,1028.5,982.1,16.7, 62.1 , 16.1 ,,,,,2.1, 4.70 
23964,2014,9,25,11,9/25/14,0,,0,0,11.1,0.6488,0,1028.1,1028.3,981.8,17.8, 64.0 , 16.1 ,,,,,2.6, 5.82 
23965,2014,9,25,12,9/25/14,0,,0,0,11.1,0.5656,0,1027.8,1027.9,981.5,20, 68.0 , 16.1 ,,,20,,2.1, 4.70 
23966,2014,9,25,13,9/25/14,0,,0.25,0.25,11.1,0.5095,0,1027.4,1027.4,981.1,21.7, 71.1 , 16.1 ,,,,,2.1, 4.70 
23967,2014,9,25,14,9/25/14,0,,0.25,0.25,11.7,0.4959,0,1026.4,1026.6,980.2,22.8, 73.0 , 16.1 ,,,,,2.1, 4.70 
23968,2014,9,25,15,9/25/14,0,,0.25,0.25,11.1,0.4766,0,1025.7,1025.9,979.5,22.8, 73.0 , 16.1 ,,,,,3.1, 6.93 
23969,2014,9,25,16,9/25/14,0,,0.25,0.25,11.7,0.4811,0,1025.1,1025.3,978.8,23.3, 73.9 , 16.1 ,,,,,1.5, 3.36 
23970,2014,9,25,17,9/25/14,0,1280,1,1,12.2,0.4973,0,1024.7,1024.9,978.5,23.3, 73.9 , 16.1 ,,,,,3.1, 6.93 
23971,2014,9,25,18,9/25/14,0,1189,1,1,12.8,0.5528,0,1024.7,1024.8,978.5,22.2, 72.0 , 16.1 ,,,130,,3.6, 8.05 
23972,2014,9,25,19,9/25/14,0,,0,0,12.8,0.6096,0,1024.7,1024.7,978.5,20.6, 69.1 , 16.1 ,,,120,,2.1, 4.70 
23973,2014,9,25,20,9/25/14,0,,0,0,12.8,0.6566,0,1024.4,1024.7,978.2,19.4, 66.9 , 16.1 ,,,100,,2.1, 4.70 
23974,2014,9,25,21,9/25/14,0,,0,0,12.8,0.6566,0,1024.4,1024.7,978.2,19.4, 66.9 , 16.1 ,,,90,,1.5, 3.36 
23975,2014,9,25,22,9/25/14,0,,0.25,0.25,12.8,0.6773,0,1024.7,1024.9,978.5,18.9, 66.0 , 16.1 ,,,90,,1.5, 3.36 
23976,2014,9,25,23,9/25/14,0,,0,0,12.8,0.7032,0,1025.1,1025.1,978.8,18.3, 64.9 , 16.1 ,,,130,,2.6, 5.82 
23977,2014,9,26,0,9/26/14,0,,0,0,13.3,0.7786,0,1025.1,1025.1,978.8,17.2, 63.0 , 16.1 ,,,,,0, -   
23978,2014,9,26,1,9/26/14,0,,0,0,13.3,0.8036,0,1025.1,1024.8,978.8,16.7, 62.1 , 16.1 ,,,,,0, -   
23979,2014,9,26,2,9/26/14,0,,0,0,13.3,0.862,0,1024.7,1024.8,978.5,15.6, 60.1 , 16.1 ,,,60,,1.5, 3.36 
23980,2014,9,26,3,9/26/14,0,,0,0,12.8,0.9012,0,1024.7,1024.6,978.5,14.4, 57.9 , 12.9 ,,,50,,1.5, 3.36 
23981,2014,9,26,4,9/26/14,0,,0,0,12.2,0.8664,0,1024.7,1024.7,978.5,14.4, 57.9 , 16.1 ,,,40,,1.5, 3.36 
23982,2014,9,26,5,9/26/14,0,,0,0,12.2,0.8949,0,1024.7,1024.7,978.5,13.9, 57.0 , 12.9 ,,,70,,1.5, 3.36 
23983,2014,9,26,6,9/26/14,0,,0,0,11.7,0.9004,0,1025.1,1025.0,978.8,13.3, 55.9 , 8.0 ,,,50,,1.5, 3.36 
23984,2014,9,26,7,9/26/14,0,61,0,0,11.7,0.9004,0,1025.1,1025.3,978.8,13.3, 55.9 , 8.0 ,,,70,,1.5, 3.36 
23985,2014,9,26,8,9/26/14,0,,0,0,11.7,0.9303,0,1025.7,1025.9,979.5,12.8, 55.0 , 2.0 ,,,60,,0, -   
23986,2014,9,26,9,9/26/14,0,,0,0,11.7,0.8659,0,1026.1,1026.2,979.8,13.9, 57.0 , 9.7 ,,,50,,2.1, 4.70 
23987,2014,9,26,10,9/26/14,0,,0,0,12.8,0.7778,0,1026.1,1026.3,979.8,16.7, 62.1 , 16.1 ,,,,,1.5, 3.36 
23988,2014,9,26,11,9/26/14,0,,0,0,12.8,0.6773,0,1026.1,1026.1,979.8,18.9, 66.0 , 16.1 ,,,70,,2.6, 5.82 
23989,2014,9,26,12,9/26/14,0,,0,0,10.6,0.5113,0,1026.1,1025.9,979.8,21.1, 70.0 , 16.1 ,,,,,2.1, 4.70 
23990,2014,9,26,13,9/26/14,0,,0,0,8.9,0.4266,0,1025.7,1025.6,979.5,22.2, 72.0 , 16.1 ,,,,,2.1, 4.70 
23991,2014,9,26,14,9/26/14,0,,0,0,7.8,0.3573,0,1025.1,1024.8,978.8,23.9, 75.0 , 16.1 ,,,,,1.5, 3.36 
23992,2014,9,26,15,9/26/14,0,,0,0,7.8,0.3468,0,1024.4,1024.2,978.2,24.4, 75.9 , 16.1 ,,,350,,3.1, 6.93 
23993,2014,9,26,16,9/26/14,0,,0,0,8.3,0.3588,0,1023.7,1023.8,977.5,24.4, 75.9 , 16.1 ,,,,,1.5, 3.36 
23994,2014,9,26,17,9/26/14,0,,0,0,8.3,0.3588,0,1023.4,1023.3,977.2,24.4, 75.9 , 16.1 ,,,40,,2.1, 4.70 
23995,2014,9,26,18,9/26/14,0,,0,0,8.9,0.3991,0,1023.7,1023.6,977.5,23.3, 73.9 , 16.1 ,,,,,2.1, 4.70 
23996,2014,9,26,19,9/26/14,0,,0,0,9.4,0.4549,0,1023.7,1023.7,977.5,21.7, 71.1 , 16.1 ,,,30,,2.6, 5.82 
23997,2014,9,26,20,9/26/14,0,,0,0,10,0.5256,0,1024.0,1024.1,977.9,20, 68.0 , 16.1 ,,,10,,2.1, 4.70 
23998,2014,9,26,21,9/26/14,0,,0,0,9.4,0.5049,0,1024.4,1024.5,978.2,20, 68.0 , 16.1 ,,,,,0, -   
23999,2014,9,26,22,9/26/14,0,,0,0,9.4,0.524,0,1024.4,1024.4,978.2,19.4, 66.9 , 16.1 ,,,40,,2.1, 4.70 
24000,2014,9,26,23,9/26/14,0,,0,0,10,0.5628,0,1024.4,1024.4,978.2,18.9, 66.0 , 16.1 ,,,40,,1.5, 3.36 
24001,2014,9,27,0,9/27/14,0,,0,0,10,0.6262,0,1024.4,1024.5,978.2,17.2, 63.0 , 16.1 ,,,,,0, -   
24002,2014,9,27,1,9/27/14,0,,0,0,10.6,0.6517,0,1024.7,1024.4,978.5,17.2, 63.0 , 16.1 ,,,,,0, -   
24003,2014,9,27,2,9/27/14,0,,0,0,10.6,0.7498,0,1024.7,1024.6,978.5,15, 59.0 , 16.1 ,,,40,,1.5, 3.36 
24004,2014,9,27,3,9/27/14,0,,0,0,10.6,0.805,0,1024.7,1024.6,978.5,13.9, 57.0 , 16.1 ,,,30,,1.5, 3.36 
